20161031,WAS,SP3,cs22,9.805834,57.95,16.616667,1264061.4,1.1602546,8.265177,117.183685,100.580635,16.603048,8.446747,108.73694,117.183685,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP3,cs23,3.5042307,44,14.766666,1121034.5,0.8027373,6.7553387,109.68393,105.27142,4.412503,2.4980774,107.18585,109.68393,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,PHX,SP2,cs60,\N,\N,\N,\N,\N,\N,302.81226,17.775446,285.03683,218.38177,84.4305,302.81226,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,PHX,SP2,na35,10.880931,46,14,292270.56,1.1893126,7.1780195,110.15446,16.443758,93.7107,92.48003,17.674427,110.15446,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP4,cs42,5.481532,47,11.25,401591,0.8625289,5.0016785,85.1001,72.83781,12.262295,1.6158752,83.48422,85.1001,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,LON,SP9,eu5,14.527065,107,43.133335,1563630.5,2.1727662,23.40821,40.309875,32.631516,7.67836,5.560074,34.7498,40.309875,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,LON,SP9,eu0,7.8096776,83,33.385002,1511985.8,1.782339,14.819639,82.029915,62.83533,19.194584,9.211109,72.8188,82.029915,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,WAS,SP3,na41,4.6998024,77.47029,32.116665,2481148.5,1.1339207,10.385614,60.515625,27.189493,33.32613,26.746277,33.76935,60.515625,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,DFW,SP1,na7,12.8000555,89,34.19889,1595905,1.7597382,14.881765,100.54524,60.42661,40.11863,36.36602,64.179214,100.54524,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,WAS,SP2,na15,\N,\N,41.116665,\N,2.45586,20.345266,117.64859,59.63233,58.01626,50.10649,67.5421,117.64859,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,WAS,SP4,cs2,20.766453,85,36.133335,1170539.9,1.714036,17.14507,104.06165,93.999176,10.062479,7.502037,96.559616,104.06165,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,DFW,SP2,na43,11.078432,65,30.709167,1336095.8,2.2665503,12.741443,119.85317,43.566826,76.28635,61.90925,57.943924,119.85317,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP1,cs8,4.871093,41,14.233334,525588.44,0.8631973,5.314783,99.04706,73.87344,25.173616,5.452957,93.5941,99.04706,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,LON,SP9,cs81,40.55622,79,38.7175,1001485.2,1.9131655,17.88787,100.30597,72.37587,27.930101,27.306976,72.99899,100.30597,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,WAS,SP2,cs18,10.067606,49,22.183332,667109.5,1.5200816,11.004074,109.68393,63.76932,45.914608,10.605972,99.07796,109.68393,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP3,cs24,29.570412,68,22.1,1046559.2,1.2703385,9.685252,109.68393,79.142845,30.54108,10.598862,99.08507,109.68393,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,PHX,SP2,cs61,0,12,\N,6252.1646,\N,\N,302.81226,25.832083,276.9802,196.54108,106.271194,302.81226,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,WAS,SP4,cs43,11.481428,62,17.266666,1037241.2,0.9476765,7.8807,106.87152,56.5083,50.36322,42.854218,64.0173,106.87152,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,PHX,SP1,na34,\N,\N,22.65,\N,1.3094423,11.059652,55.77762,17.541712,38.235905,36.72107,19.05655,55.77762,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,FRF,SP1,eu6,14.7930565,66.45,23.3,679648.44,1.4426678,12.421904,70.07698,17.91589,52.161095,50.505993,19.570992,70.07698,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,WAS,SP4,na24,9.967795,72.87955,25.55,1071493.6,1.3704144,11.479305,41.247314,19.47743,21.769884,19.966263,21.281052,41.247314,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP2,cs15,14.854297,51.2,19.683332,923839.75,1.3531452,10.3105,143.25183,94.21467,49.037163,24.096985,119.15485,143.25183,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,LON,SP9,cs86,11.036497,67,22.200834,908450.4,1.1702517,11.157345,109.68661,68.69075,40.995853,39.792507,69.894104,109.68661,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP4,na27,12.182876,157,40.683334,1875724.1,2.0342999,15.982249,59.85135,36.420418,23.43093,19.018524,40.832825,59.85135,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP4,cs45,9.680999,61,15.183333,690235.3,1.0548929,8.12355,106.87152,100.61564,6.2558804,4.8211975,102.05032,106.87152,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP3,na5,7.01271,80,32.883335,1700174.2,1.876157,14.136735,79.68231,67.698715,11.983599,6.8709717,72.81134,79.68231,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP2,na13,5.6562395,70,30.05,1214092.1,1.8806199,14.121466,65.62073,48.704174,16.916552,12.877487,52.74324,65.62073,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,DFW,SP2,na48,11.770621,59,25.8625,1123286.2,1.8335881,12.883327,94.79511,52.244637,42.550476,24.383797,70.411316,94.79511,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP3,cs25,9.403462,56,12.766666,671282.06,1.0503182,6.6890826,71.94844,57.98156,13.966881,5.6404114,66.30803,71.94844,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,WAS,SP4,cs44,11.3683,55,14.718333,676029,0.9617419,7.4873357,109.68393,93.11472,16.569204,15.30986,94.37407,109.68393,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,WAS,SP4,na26,9.613753,112,37.3225,2560811.8,1.4714624,11.01073,109.68036,40.34311,69.33725,61.983765,47.696594,109.68036,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,LON,SP9,cs87,12.731028,61.308334,22.733334,1116490.5,1.1195747,10.56189,100.31168,97.93885,2.372832,0.98838806,99.323296,100.31168,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP2,cs16,4.0876117,45,21.083334,348219.84,2.0505092,10.163657,99.28345,87.337944,11.9455,3.4818726,95.801575,99.28345,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP4,na6,10.533876,113,32.783333,1494633.1,1.7543721,14.152801,66.08945,60.5941,5.495345,1.5773621,64.512085,66.08945,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP4,cs46,77.71817,60,28.733334,1468071.4,1.0604427,8.91906,106.87152,40.01435,66.85717,65.70972,41.161804,106.87152,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP1,gs0,\N,\N,\N,\N,\N,\N,362.25,23.194887,339.0551,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20161023,TYO,AGG,ap0,6.1867948,59,15.533334,561806.8,1.4355085,8.013122,78.95398,60.061176,18.892801,12.904251,66.04973,78.95398,2017-02-27 20:43:53.642455,\N,\N,\N
20161023,TYO,AGG,ap2,17.419798,85,30.583334,1213939,1.4501244,14.1890955,50.114502,40.179142,9.935362,7.4573364,42.657166,50.114502,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,WAS,SP1,sr2,\N,\N,\N,\N,\N,\N,2.3829193,1.4114523,0.971467,0.24108315,2.1418362,2.3829193,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,DFW,SP1,na8,8.10988,82,37.241943,1403428.2,2.5047317,12.398992,84.37363,65.07295,19.300673,13.063469,71.31016,84.37363,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,CHI,SP3,na5,6.351981,78.79434,28.440277,1493923.8,1.8120644,12.891037,79.68231,67.05077,12.631542,7.176651,72.50566,79.68231,2017-02-27 20:43:53.642455,\N,\N,\N
20161025,DFW,SP2,na37,8.553192,54,21.079166,949756.94,1.5789086,10.984771,94.79511,40.795055,54.000057,31.475555,63.319557,94.79511,2017-02-27 20:43:53.642455,\N,\N,\N
20161025,LON,SP9,eu1,7.1684804,73,17.65,1181414.6,1.2443209,8.8356085,85.306946,72.53776,12.769186,5.354431,79.952515,85.306946,2017-02-27 20:43:53.642455,\N,\N,\N
20161025,WAX,SPX,cs33,55.161167,40,27.433332,464900.4,1.0377693,8.6606655,\N,\N,\N,10.818176,4.6495667,15.467743,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,WAS,SP3,cs26,43.1473,59,44.527084,729640.6,2.4729915,21.02859,88.35362,64.638535,23.71509,21.98973,66.36389,88.35362,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,FRF,SP1,eu4,6.9395123,99.8,26.833334,1149789.8,2.4258869,11.479516,96.087494,82.79046,13.297036,7.2790833,88.80841,96.087494,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,FRF,SP1,cs84,4.462155,23.994118,5.1666665,327692.38,0.54301214,2.1266494,109.68661,4.766672,104.91994,104.18088,5.505726,109.68661,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,PHX,SP1,na39,11.16841,62,28.233334,1342928.6,1.8474247,13.858469,119.85317,42.678772,77.1744,57.365547,62.487625,119.85317,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,WAS,SP1,na11,11.464361,87,43.670002,1375216.9,2.456482,19.76379,95.618774,78.85767,16.761097,10.673111,84.94566,95.618774,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,DFW,SP1,cs13,35.41962,79.2,27.586668,678314.06,1.1333218,10.157609,106.87413,52.695354,54.178776,20.57317,86.300964,106.87413,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,PHX,SP1,cs3,17.788803,61,35.204166,799433.94,1.2393966,10.430758,104.999146,56.732594,48.266552,5.4167786,99.58237,104.999146,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP4,na29,7.202813,93,25.875208,1436780.4,1.5727001,12.90642,56.246338,32.76056,23.485779,19.815796,36.430542,56.246338,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP3,cs27,12.433492,55,14.383333,709509.5,0.97568285,7.0000377,106.87152,99.63366,7.237862,5.8591614,101.01236,106.87152,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,DFW,SP1,cs51,10.34196,62.6,25.386667,1475955,1.0951847,10.730394,106.40279,97.10803,9.294757,7.923584,98.4792,106.40279,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,LON,SP9,eu1,7.8627796,74.65417,16.304443,1090412.1,1.3050596,8.788296,85.306946,72.9106,12.396346,5.152069,80.15488,85.306946,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,WAS,SP4,na31,7.620247,66,19.266666,788383.8,1.0903782,9.325218,25.310852,18.64918,6.661672,4.5128326,20.79802,25.310852,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP3,na19,8.104546,95,36.95,1325373.8,2.0583956,17.261005,52.496582,30.091074,22.405508,19.380035,33.116547,52.496582,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,WAS,SP2,na4,13.145999,90,45.07222,1784393.5,2.509949,20.756529,68.433044,49.400036,19.033009,11.015549,57.417496,68.433044,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,FRF,SP1,cs85,107.53642,74.88,29.733334,935311.44,1.1159953,6.7314296,109.68661,7.6488886,102.03772,101.414604,8.272003,109.68661,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP1,cs14,13.646927,51,16.416666,1663116,1.1064814,8.698368,140.0066,80.47569,59.53092,12.354843,127.651764,140.0066,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,PHX,SP1,cs52,5.317264,45,12.143333,374762.53,0.8381428,5.9277973,105.93664,23.675318,82.26132,77.1638,28.772839,105.93664,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,PHX,SP2,na38,8.671601,60,25.7,968286.06,1.811115,14.22528,104.99829,57.732357,47.265934,36.254692,68.7436,104.99829,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,WAS,SP4,cs4,11.829828,65,20.35,819860.9,1.2244474,10.453657,99.37419,89.52211,9.85208,7.590351,91.783844,99.37419,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP4,na28,9.780999,125,37.335,1528871.5,1.922326,15.755102,84.36951,47.25644,37.113068,29.144135,55.225372,84.36951,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,DFW,SP1,cs50,13.210273,57,21.31,616145.8,1.0032691,8.598906,110.6241,69.186844,41.437256,40.246376,70.37772,110.6241,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,PAR,SP1,eu11,5.689318,33,4.6833334,138795.17,0.4723757,2.0916898,75.17418,6.9029417,68.27124,65.91141,9.262775,75.17418,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,CHI,SP3,na20,11.086178,94,38.75875,1407915.9,2.1223886,19.791403,52.027863,46.75602,5.2718434,2.1462555,49.881607,52.027863,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,LON,SP9,eu2,12.335622,100.74,38.266666,2568501,2.187443,19.56629,110.6232,76.17718,34.446026,31.263813,79.35939,110.6232,2017-02-27 20:43:53.642455,\N,\N,\N
20161031,WAS,SP3,na18,9.762678,83,46.283333,2262977,1.9950203,20.004591,52.027863,29.886497,22.141365,18.33374,33.694122,52.027863,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,CHI,SP4,cs1,\N,\N,23.545,\N,1.15128574285714,8.7492936,106.87413,39.046112,67.82802,25.899204,80.97493,106.87413,2017-02-27 20:43:53.642455,\N,\N,\N
20161121,TYO,AGG,cs6,71.99718,82.022575,28.970789,656077.9,1.2167882,9.9276077875,109.68393,81.07391,28.610016,10.165222,99.51871,109.68393,2017-02-27 20:43:53.642455,\N,\N,\N
20161210,WAX,SPX,cs32,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.43199158,8.942398,9.37439,2017-02-27 20:43:53.642455,\N,\N,\N
20161210,WAX,SPX,na21,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.4142761,7.9601135,9.37439,2017-02-27 20:43:53.642455,\N,\N,\N
20161023,DFW,SP2,na43,8.573347,61,27.158333,707419.9,2.2243063,10.283796,119.85317,42.94462,76.908554,62.13899,57.714184,119.85317,2017-02-27 20:43:53.642455,\N,\N,\N
20161023,WAS,SP4,cs4,20.323254,82,25.066668,752424.06,1.4714679,12.180654,99.37419,85.934006,13.440182,11.024353,88.34984,99.37419,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,DFW,SP1,cs50,13.02064,57,20.99,624897,1.0287837,8.21232,110.6241,68.72702,41.89708,40.396336,70.22777,110.6241,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,DFW,SP1,na7,9.432492,95,39.930836,1733419.8,1.8341666,15.939028,100.54524,59.836357,40.70888,36.591995,63.953243,100.54524,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,CHI,SP4,na6,8.929921,109,33.28375,1498415.4,1.7255528,13.935636,66.08945,59.72864,6.3608036,2.1088715,63.980576,66.08945,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,WAS,SP3,na22,8.260609,69,34.116665,1041836.8,1.8322538,16.305477,52.027863,33.516865,18.511,16.052658,35.975204,52.027863,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,CHI,SP4,cs45,10.242044,64,16.308334,788485,1.1196301,8.814462,106.87152,100.538925,6.3325934,4.866379,102.00514,106.87152,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,WAS,SP3,na17,14.714472,87,48.559166,1337353.9,2.4286406,24.80935,59.996094,45.22128,14.774816,8.324646,51.671448,59.996094,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,CHI,SP4,cs1,\N,\N,8.483334,\N,0.83586514,4.2839932,106.87413,36.057323,70.8168,29.493969,77.38016,106.87413,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,WAS,SP3,cs22,10.759329,56,15.783334,1270321.1,1.0930151,8.165425,117.183685,100.55675,16.626938,8.465073,108.71861,117.183685,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,WAS,SP3,cs21,82.427284,61,32.383335,1552927.4,1.2486227,12.950651,119.52736,81.98396,37.543392,18.01677,101.51059,119.52736,2017-02-27 20:43:53.642455,\N,\N,\N
20161025,PAR,SP1,cs89,1.8765857,23,101.7,290050.2,4.148774,16.833118,109.68661,4.23559,105.45102,104.4754,5.2112045,109.68661,2017-02-27 20:43:53.642455,\N,\N,\N
20161025,CHI,SP3,cs28,16.190664,57,19.855556,688543.8,1.0422122,7.670182,108.277725,101.536415,6.74131,4.744278,103.53345,108.277725,2017-02-27 20:43:53.642455,\N,\N,\N
20161025,WAS,SP3,na18,9.872573,85,50.685833,2516575,2.0993385,21.561895,52.027863,29.550508,22.477354,18.43219,33.595673,52.027863,2017-02-27 20:43:53.642455,\N,\N,\N
20161025,CHI,SP2,na2,7.3436427,92,39.266666,1441867.6,2.3405294,19.813019,70.30792,59.910156,10.397768,4.2693634,66.03856,70.30792,2017-02-27 20:43:53.642455,\N,\N,\N
20161025,CHI,SP4,cs40,11.328502,73.675,17.4,839916.9,1.1070977,8.630237,106.87152,86.19229,20.679232,15.955444,90.91608,106.87152,2017-02-27 20:43:53.642455,\N,\N,\N
20161025,WAS,SP4,cs2,17.477028,81,28.684166,1163669.8,1.4313165,12.777461,104.06165,93.70122,10.360433,7.778866,96.28279,104.06165,2017-02-27 20:43:53.642455,\N,\N,\N
20161025,DFW,SP1,cs13,37.183083,70,25.783333,723644.5,1.2195405,10.948851,97.49921,50.49514,47.004066,13.344879,84.15433,97.49921,2017-02-27 20:43:53.642455,\N,\N,\N
20161025,CHI,SP3,cs27,9.256041,57,16.202501,649561.44,0.9473592,6.735249,106.87152,99.54907,7.3224516,5.8947144,100.97681,106.87152,2017-02-27 20:43:53.642455,\N,\N,\N
20161025,CHI,SP4,cs1,\N,\N,9.805555,\N,0.871326,4.5621557,106.87413,36.052937,70.8212,29.492424,77.38171,106.87413,2017-02-27 20:43:53.642455,\N,\N,\N
20161025,DFW,SP2,na43,9.979798,70,31.279999,1200013,2.38048,13.835851,119.85317,42.973312,76.87986,62.070587,57.782585,119.85317,2017-02-27 20:43:53.642455,\N,\N,\N
20161025,WAS,SP3,cs26,44.133938,69,61.7175,752036.75,2.7654831,23.946205,88.35362,63.252487,25.101135,23.473297,64.880325,88.35362,2017-02-27 20:43:53.642455,\N,\N,\N
20161025,FRF,SP1,cs82,8.55033,61.416668,14.7175,477104,0.97858137,7.533996,110.15535,23.585457,86.56989,85.54001,24.615345,110.15535,2017-02-27 20:43:53.642455,\N,\N,\N
20161025,CHI,SP4,cs45,10.482381,59,15.503333,744006.56,1.0900961,8.577383,106.87152,100.54851,6.3230166,4.8575897,102.01393,106.87152,2017-02-27 20:43:53.642455,\N,\N,\N
20170218,null,null,cs71,\N,\N,\N,\N,\N,\N,109.68661,13.963493,95.723114,95.06703,14.6195755,109.68661,2017-02-27 20:43:53.642455,\N,\N,\N
20161210,WAX,SPX,cs33,\N,\N,\N,\N,\N,\N,\N,\N,\N,10.200958,5.2667847,15.467743,2017-02-27 20:43:53.642455,\N,\N,\N
20170113,WAS,SP2,cs18,45.890587,58.997543,29.438538,876119.25,1.5286369,16.851183,109.68393,50.362392,59.321537,16.212875,93.471054,109.68393,2017-02-27 20:43:53.642455,\N,\N,\N
20170113,LON,SP9,eu1,9.192734,88.60625,18.30733,785212.4,1.607794,12.986427,110.14908,75.265625,34.88345,27.958847,82.19023,110.14908,2017-02-27 20:43:53.642455,\N,\N,\N
20170113,WAS,SP4,cs2,25.893059,71.28816,29.225544,469257.62,1.3538871,10.327824,104.06165,92.991234,11.070416,5.1624336,98.899216,104.06165,2017-02-27 20:43:53.642455,\N,\N,\N
20161210,WAS,SP1,na14,8.187952,94.38417,29.401764,543064.06,\N,\N,111.32631,61.758038,49.568275,46.65033,64.67598,111.32631,2017-02-27 20:43:53.642455,\N,\N,\N
20161215,LON,SP9,cs87,8.078172,48.5925,18.794235,557035.25,0.9826413,9.38393,106.40538,98.31073,8.09465,6.589031,99.81635,106.40538,2017-02-27 20:43:53.642455,\N,\N,\N
20161226,CHI,SP4,cs45,10.191836,61.098335,14.419514,393037.47,0.9627882,5.52709,106.87152,102.370415,4.501109,3.252411,103.61911,106.87152,2017-02-27 20:43:53.642455,\N,\N,\N
20161226,TYO,NONE,cs31,15.861564,54.27466,27.666376,418116.7,1.586552,9.869041,136.63293,129.32979,7.303142,5.9400635,130.69287,136.63293,2017-02-27 20:43:53.642455,\N,\N,\N
20170113,PHX,SP2,cs60,44.659756,37.92807,\N,209879.44,\N,\N,302.81226,25.90147,276.9108,213.04619,89.76608,302.81226,2017-02-27 20:43:53.642455,\N,\N,\N
20170123,CHI,SP4,na6,17.452356,162.43042,44.65239,1073296.1,2.2944212,21.03869,109.21164,65.602165,43.60947,40.03563,69.17601,109.21164,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,PHX,SP1,cs59,41.58003,55,\N,751406.6,\N,\N,\N,\N,\N,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,PHX,SP2,cs61,0,11.72907,\N,5284.272,\N,\N,\N,\N,\N,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20161225,DFW,SP2,na42,11.109728,46.11229,12.044063,381407.94,\N,\N,119.85317,36.433895,83.41927,64.7775,55.075672,119.85317,2017-02-27 20:43:53.642455,\N,\N,\N
20161226,LON,SP9,cs87,11.243146,55.035,17.414541,460662.38,1.0265452,8.221715,106.40538,100.377846,6.0275373,4.480934,101.92445,106.40538,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,PHX,SP1,na44,4.8408356,92.08428,46.383335,2145466,1.8566904,18.966572,\N,\N,\N,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,PHX,SP1,na39,10.686306,66,28.516666,1393742.6,1.9048713,14.262926,\N,\N,\N,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,PHX,SP2,na35,13.192533,52,14.144166,312511.47,1.1998812,7.1702123,\N,\N,\N,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,CHI,SP2,cs16,3.4308143,48,23.5,354258.62,1.82597621428571,10.0443888571429,99.28345,87.36501,11.91843,3.4727173,95.81073,99.28345,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,PHX,SP1,na45,4.4155364,51,17.8,778747.44,1.1678917,9.392731,\N,\N,\N,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,PHX,SP1,cs3,10.282358,62,36.208336,949821.5,1.2595222,10.497229,\N,\N,\N,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,PHX,SP1,na33,8.24232,87.75,32.512917,1670254.1,2.1556444,16.268982,\N,\N,\N,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,PHX,SP1,na34,\N,\N,23.276667,\N,1.3513786,11.584154,\N,\N,\N,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20161225,PHX,SP1,na33,24.211203,75.56792,21.70379,390238.88,\N,\N,79.6862,44.28124,35.404964,22.320866,57.365337,79.6862,2017-02-27 20:43:53.642455,\N,\N,\N
20161225,TYO,NONE,ap0,17.227135,60.75551,28.467722,262595.8,\N,\N,78.95398,61.75065,17.203333,12.035248,66.91873,78.95398,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,DFW,SP2,na43,9.22547,64,29.688334,1100226,2.6492976,17.8171824285714,119.85317,43.59449,76.25868,61.88474,57.968433,119.85317,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,LON,SP9,eu3,8.386483,96,28.913332,1404652.5,2.422325225,21.199288,84.84237,73.76477,11.077596,6.6829224,78.15945,84.84237,2017-02-27 20:43:53.642455,\N,\N,\N
20161103,CHI,SP1,sr1,\N,\N,\N,\N,\N,\N,2.9776459,1.4485916,1.5290543,0.842926,2.1347198,2.9776459,2017-02-27 20:43:53.642455,\N,\N,\N
20161110,TYO,AGG,cs6,43.124107,64,30,1616693.9,1.24573808571429,11.3797141428571,109.68393,79.46262,30.221304,13.987274,95.696655,109.68393,2017-02-27 20:43:53.642455,\N,\N,\N
20161114,DFW,SP2,na43,7.174128,63.623528,30.8,1142706.6,2.2699697,13.025197,119.85317,43.966866,75.88631,61.531494,58.32168,119.85317,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,DFW,SP2,na37,\N,\N,\N,\N,\N,\N,94.79511,80.56255,14.232555,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20161010,PHX,SP1,cs12,6.5902385,43,14.075,602977.7,0.957732,7.511251,106.87413,44.569023,62.305107,27.608269,79.26586,106.87413,2017-02-27 20:43:53.642455,\N,\N,\N
20161017,TYO,AGG,ap4,10.576998,107.579414,32.433334,2229768.8,1.247404,10.922314,78.74872,46.0277,32.72102,19.972366,58.776352,78.74872,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,WAX,SPX,na21,1.6655606,47,8.3975,261548.31,0.6279813,3.3368568,\N,\N,\N,1.8675385,7.506851,9.37439,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,WAX,SPX,cs33,4.7306924,37,13.766666,304315.3,1.0168171,7.2999825,\N,\N,\N,11.123932,4.343811,15.467743,2017-02-27 20:43:53.642455,\N,\N,\N
