,Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category,Opportunity Next Step
21,2292996,Shelters & RV,Performance & Non-auto,Midwest,Reseller,62,Loss,14,88,87,210000,5,3,0,Unknown,0.041096,0.8379,0.11757999999999999,5,
22,2296022,Exterior Accessories,Car Accessories,Midwest,Reseller,16,Loss,8,169,169,$3000,3,2,0,Unknown,0.189125,0.810875,0.0,1,
23,2315483,,Performance & Non-auto,Midwest,Fields Sales,83,Loss,7,90,48,80000,3,5,0,Unknown,0.0,0.403352,0.134078,4,
24,2315706,,Performance & Non-auto,Northwest,Reseller,73,Won,9,127,127,40721,1,1,1,Unknown,0.403467,0.43814,0.158392,3,Pending
25,2315732,,Performance & Non-auto,Midwest,Reseller,76,Loss,8,133,133,$64000,1,4,0,Unknown,0.141679,0.344828,0.513493,4,
26,2345802,,Performance & Non-auto,Midwest,Fields Sales,86,Loss,2,119,119,$51000,1,3,0,Unknown,1.0,0.0,0.0,4,
27,2368166,Replacement Parts,Car Accessories,Northwest,Fields Sales,60,Loss,8,101,101,$$50000,5,3,0,Unknown,0.740631,0.089744,0.169625,4,
28,3255657,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,72,Loss,9,123,123,500000,1,5,0,None,0.381729,0.401305,0.216966,7,
29,3256426,Replacement Parts,Car Accessories,Northwest,Fields Sales,44,Loss,4,9,9,$35812,1,3,2,Unknown,0.0,0.0,1.0,3,
30,3258440,,Car Accessories,Northwest,Fields Sales,1,Won,8,192,192,$$109767,5,3,1,None,0.087884,0.8611540000000001,0.049922,5,Meeting
31,4127586,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,86,Loss,6,78,78,$400000,1,5,0,Known,0.02046,0.148338,0.831202,6,
32,4130619,Shelters & RV,Performance & Non-auto,Midwest,Reseller,49,Loss,2,149,149,70000,1,2,0,Unknown,0.0,1.0,0.0,4,
33,4169974,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,138,Won,4,59,50,$0,5,3,0,Known,0.0,0.042158999999999995,0.7925800000000001,1,Call
34,4270911,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,77,Loss,2,119,119,$566077,1,1,0,None,0.0,0.0,1.0,7,
35,4299750,Shelters & RV,Performance & Non-auto,Pacific,Reseller,91,Won,8,57,57,201519,5,2,0,Known,0.0,1.0,0.0,5,Pending
36,4351439,Exterior Accessories,Car Accessories,Northwest,Reseller,91,Loss,6,97,97,$$10000,3,2,0,Known,0.0,1.0,0.0,2,
37,4362737,,Performance & Non-auto,Midwest,Fields Sales,76,Loss,10,95,95,134969,1,4,0,Unknown,0.0,0.142558,0.857442,5,
38,4478161,,Car Accessories,Midwest,Fields Sales,77,Loss,6,111,111,260000,5,4,0,Known,0.147482,0.7428060000000001,0.10971199999999999,6,
39,4488903,Shelters & RV,Performance & Non-auto,Midwest,Reseller,45,Loss,8,128,128,0,1,3,0,Unknown,0.442533,0.130571,0.426896,1,
40,4495075,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,85,Loss,4,62,62,$75000,4,4,0,Unknown,0.012987,0.9870129999999999,0.0,4,
41,4538348,,Tires & Wheels,Northwest,Fields Sales,54,Loss,8,128,121,$700000,1,1,0,Unknown,0.217018,0.403591,0.320062,7,
42,4548217,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,84,Won,8,40,39,$39373,1,1,0,Unknown,0.0,0.6025,0.3675,3,Call
43,4562313,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,78,Loss,4,35,35,$$70000,3,3,0,Unknown,0.259259,0.740741,0.0,4,
44,4569449,Batteries & Accessories,Car Accessories,Pacific,Reseller,63,Loss,21,31,31,10000,1,4,0,Unknown,0.0,0.022876,0.977124,2,
45,4569795,Exterior Accessories,Car Accessories,Northwest,Fields Sales,84,Loss,6,98,98,210843,1,2,0,Known,0.182564,0.289231,0.528205,5,
46,4569954,,Car Accessories,Northwest,Reseller,24,Won,9,61,48,63000,1,3,0,Unknown,0.39869299999999996,0.01634,0.362745,4,Meeting
47,4574254,Replacement Parts,Car Accessories,Pacific,Reseller,74,Won,8,108,105,$46504,5,2,2,Unknown,0.0,0.123491,0.847725,3,Meeting
48,4574291,Replacement Parts,Car Accessories,Pacific,Reseller,24,Won,5,64,64,67431,5,2,0,Unknown,0.0,1.0,0.0,4,Meeting
49,4604833,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,89,Loss,8,93,93,73619,1,1,0,Unknown,0.0,0.190065,0.8099350000000001,4,
50,4605197,,Car Accessories,Midwest,Fields Sales,85,Loss,8,98,98,92024,1,1,0,Known,0.0,0.310591,0.689409,4,
51,4605474,,Performance & Non-auto,Pacific,Fields Sales,91,Loss,7,92,92,8000,2,1,0,Unknown,0.0,0.411509,0.588491,1,
52,4618906,,Car Accessories,Pacific,Reseller,62,Loss,4,71,71,0,1,1,0,None,0.0,1.0,0.0,1,
53,4622214,Replacement Parts,Car Accessories,Northwest,Fields Sales,84,Loss,3,99,99,$$60000,4,4,0,Unknown,0.9076139999999999,0.092386,0.0,4,
54,4625636,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,64,Won,7,48,48,120481,5,1,0,Unknown,0.0,0.46473000000000003,0.53527,5,Call
55,4642415,,Car Accessories,Midwest,Reseller,24,Won,3,76,76,14800,2,2,0,Unknown,0.0,1.0,0.0,2,Meeting
56,4664627,,Car Accessories,Pacific,Other,88,Loss,2,93,93,400000,1,1,0,Unknown,1.0,0.0,0.0,6,
57,4671852,Garage & Car Care,Car Accessories,Pacific,Reseller,16,Loss,5,149,149,$62005,1,1,0,Unknown,0.0,1.0,0.0,4,
58,4697381,,Performance & Non-auto,Midwest,Fields Sales,77,Loss,7,102,102,200000,1,1,0,Unknown,0.0,0.863992,0.136008,5,
59,4716222,Towing & Hitches,Car Accessories,Northwest,Fields Sales,44,Loss,3,135,135,36144,1,1,0,None,0.0,0.148258,0.851742,3,
60,4716249,Towing & Hitches,Car Accessories,Northwest,Fields Sales,65,Loss,2,114,114,120481,1,2,0,None,0.0,0.0,1.0,5,
61,4725852,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,84,Loss,3,95,95,$55000,3,2,0,Unknown,0.697257,0.302743,0.0,4,
62,4746662,Garage & Car Care,Car Accessories,Pacific,Reseller,16,Loss,5,145,145,77507,1,1,0,Unknown,0.0,1.0,0.0,4,
63,4768009,,Car Accessories,Midwest,Reseller,81,Won,6,52,52,$1477,2,2,0,Unknown,0.614943,0.38505700000000004,0.0,1,Call
64,4783340,Towing & Hitches,Car Accessories,Northwest,Other,77,Loss,6,96,96,38554,5,5,0,Known,0.268063,0.731937,0.0,3,
65,4784063,,Performance & Non-auto,Midwest,Fields Sales,74,Loss,7,102,102,300000,4,2,0,Known,0.245079,0.6712600000000001,0.083661,6,
66,4784411,,Car Accessories,Midwest,Fields Sales,90,Loss,8,68,68,$41000,5,4,0,Unknown,0.39645,0.553254,0.050296,3,
67,4798697,,Car Accessories,Midwest,Reseller,7,Loss,10,90,90,20000,1,1,0,Unknown,0.0,0.773438,0.22656199999999999,2,
68,4806566,Shelters & RV,Performance & Non-auto,Pacific,Reseller,24,Won,8,73,65,30000,1,1,0,Unknown,0.0,0.14266099999999998,0.742112,3,Meeting
69,4806813,,Car Accessories,Pacific,Fields Sales,70,Loss,10,106,106,462000,1,1,0,Known,0.130806,0.26729899999999995,0.601896,6,
70,4815830,,Car Accessories,Northwest,Fields Sales,89,Loss,7,61,61,697674,5,2,0,Unknown,0.130719,0.7679739999999999,0.10130700000000001,7,
71,4836120,Shelters & RV,Performance & Non-auto,Midwest,Reseller,24,Won,9,18,17,100000,4,1,0,Unknown,0.0,0.61236,0.365169,5,Meeting
72,4840607,Shelters & RV,Performance & Non-auto,Midwest,Telesales,37,Won,3,118,118,$20,1,1,0,Unknown,1.0,0.0,0.0,1,Meeting
73,4840965,,Performance & Non-auto,Northwest,Other,82,Loss,3,56,56,$0,1,1,0,Unknown,1.0,0.0,0.0,1,
74,4845414,Garage & Car Care,Car Accessories,Pacific,Reseller,16,Loss,6,144,144,77507,1,1,0,Unknown,0.0,0.9888809999999999,0.011119,4,
75,4855023,Shelters & RV,Performance & Non-auto,Pacific,Reseller,89,Loss,6,84,84,$101000,1,5,0,Unknown,0.27023800000000003,0.18571400000000002,0.544048,5,
76,4859307,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,69,Loss,7,52,52,85000,1,1,2,Known,0.0,0.089866,0.910134,4,
77,4859913,,Performance & Non-auto,Pacific,Reseller,83,Loss,6,83,83,$$1999,1,1,0,Unknown,1.0,0.0,0.0,1,
78,4860010,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,83,Loss,7,90,90,15501,1,1,0,Unknown,0.273836,0.726164,0.0,2,
79,4863594,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,89,Loss,9,40,36,1204,1,3,0,Known,0.283208,0.250627,0.365915,1,
80,4866845,Interior Accessories,Car Accessories,Northwest,Fields Sales,68,Loss,5,50,50,$100000,4,1,0,Unknown,0.28571399999999997,0.714286,0.0,5,
81,4877787,,Car Accessories,Northwest,Reseller,69,Loss,10,103,73,26315,1,4,0,Unknown,0.099613,0.42649899999999996,0.176015,3,
82,4888061,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,28,Loss,4,103,103,50000,1,5,0,Known,0.0,1.0,0.0,4,
83,4888881,Exterior Accessories,Car Accessories,Northwest,Reseller,65,Loss,7,79,79,7349,1,1,0,Known,0.0,0.197452,0.8025479999999999,1,
84,4893862,Exterior Accessories,Car Accessories,Northwest,Reseller,24,Won,10,42,36,$36144,3,3,0,Unknown,0.0,0.806604,0.044811000000000004,3,Call
85,4901379,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,44,Won,6,22,22,0,3,3,0,Known,0.243243,0.081081,0.675676,1,Meeting
86,4919993,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,89,Loss,3,82,82,100000,5,1,0,Known,0.008568000000000001,0.991432,0.0,5,
87,4920436,,Car Electronics,Midwest,Reseller,101,Won,3,70,70,15000,3,3,0,Unknown,0.251788,0.748212,0.0,2,Pending
88,4922985,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,80,Loss,3,91,91,100000,1,4,0,Unknown,0.742857,0.257143,0.0,5,
89,4931512,Exterior Accessories,Car Accessories,Pacific,Telesales,75,Loss,9,80,80,49000,5,1,0,Unknown,0.204774,0.766332,0.028894,3,
90,4931756,Exterior Accessories,Car Accessories,Midwest,Reseller,24,Won,4,8,8,$10000,1,5,0,Unknown,0.0,0.916667,0.083333,2,Call
91,4940297,,Performance & Non-auto,Midwest,Reseller,83,Loss,2,87,87,$10000,1,1,0,Unknown,0.0,1.0,0.0,2,
92,4947042,Exterior Accessories,Car Accessories,Midwest,Fields Sales,88,Loss,4,81,81,$600000,3,5,3,Known,0.170972,0.03075,0.7982779999999999,7,
93,4947042,Towing & Hitches,Car Accessories,Midwest,Fields Sales,88,Loss,4,81,81,$200000,3,5,3,Known,0.170972,0.03075,0.7982779999999999,5,
94,4950915,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,90,Loss,6,79,79,200000,5,2,0,Known,0.746532,0.25346799999999997,0.0,5,
95,4973508,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,89,Loss,3,80,80,200000,1,4,0,Known,0.212312,0.787688,0.0,5,
96,4973930,Shelters & RV,Performance & Non-auto,Pacific,Reseller,89,Loss,5,80,80,155014,1,1,0,Unknown,0.394472,0.202261,0.40326599999999996,5,
97,4983262,,Performance & Non-auto,Northwest,Fields Sales,89,Loss,5,55,55,406976,1,1,0,Known,0.150362,0.8496379999999999,0.0,6,
98,4988063,Shelters & RV,Performance & Non-auto,Pacific,Reseller,16,Loss,3,152,152,77507,4,3,0,Unknown,1.0,0.0,0.0,4,
99,4991461,,Car Accessories,Midwest,Reseller,62,Loss,3,106,106,$50000,5,1,0,Unknown,0.670433,0.329567,0.0,4,
100,4993177,,Performance & Non-auto,Northwest,Reseller,84,Loss,4,84,84,$20000,5,3,0,Unknown,0.711058,0.28894200000000003,0.0,2,
101,4995494,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,86,Loss,2,82,82,200000,5,1,0,Unknown,1.0,0.0,0.0,5,
102,4999381,,Performance & Non-auto,Midwest,Fields Sales,79,Loss,6,88,88,160000,5,5,3,Known,0.005688,0.9943120000000001,0.0,5,
103,4999569,,Performance & Non-auto,Pacific,Reseller,89,Loss,3,78,78,387536,1,2,0,Unknown,0.520408,0.0,0.479592,6,
104,5002505,Shelters & RV,Performance & Non-auto,Midwest,Reseller,95,Won,10,73,69,$200000,5,3,0,Unknown,0.492435,0.29986199999999996,0.160935,5,Call
105,5006266,,Performance & Non-auto,Midwest,Fields Sales,26,Loss,16,108,108,20000,1,5,0,Unknown,0.10370399999999999,0.8962959999999999,0.0,2,
106,5006509,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,16,Loss,10,120,120,110000,1,2,0,Known,0.040133999999999996,0.373746,0.58612,5,
107,5019227,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,86,Loss,6,67,67,$62790,3,1,0,Unknown,0.0,0.269865,0.7301350000000001,4,
108,5025801,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,84,Won,5,75,75,120000,4,4,4,Known,0.0,0.09042599999999999,0.901596,5,Pending
109,5029391,Garage & Car Care,Car Accessories,Midwest,Fields Sales,91,Loss,3,75,75,$50001,1,4,0,Known,0.833111,0.166889,0.0,4,
110,5036297,Garage & Car Care,Car Accessories,Pacific,Reseller,91,Loss,3,27,27,$46504,3,5,0,Unknown,0.0,1.0,0.0,3,
111,5036371,Shelters & RV,Performance & Non-auto,Midwest,Reseller,24,Won,3,12,12,$$100000,4,1,0,Unknown,0.0,1.0,0.0,5,Pending
112,5047569,Replacement Parts,Car Accessories,Midwest,Fields Sales,16,Loss,6,149,149,110000,5,5,0,Known,0.08115399999999999,0.109323,0.809524,5,
113,5050425,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,82,Loss,3,83,83,0,5,5,0,Known,0.31769000000000003,0.6823100000000001,0.0,1,
114,5062197,Towing & Hitches,Car Accessories,Northwest,Reseller,38,Loss,6,118,118,394736,1,1,0,Unknown,0.552453,0.430626,0.016919999999999998,6,
115,5064140,,Car Accessories,Midwest,Reseller,47,Loss,5,108,108,15000,1,1,0,Unknown,0.009225,0.990775,0.0,2,
116,5066218,Garage & Car Care,Car Accessories,Pacific,Fields Sales,91,Loss,6,73,73,250000,1,1,0,Known,0.18982100000000002,0.709766,0.100413,6,
117,5066323,Interior Accessories,Car Accessories,Northwest,Fields Sales,62,Loss,4,102,102,$200000,4,4,0,Unknown,0.186092,0.194907,0.619001,5,
118,5066637,Garage & Car Care,Car Accessories,Pacific,Fields Sales,89,Loss,4,75,75,$125000,1,4,0,Known,0.269437,0.730563,0.0,5,
119,5066812,Garage & Car Care,Car Accessories,Midwest,Reseller,79,Won,2,85,85,10000,5,2,1,Unknown,1.0,0.0,0.0,2,Pending
120,5075968,,Performance & Non-auto,Midwest,Reseller,24,Won,6,43,43,62325,5,5,4,Unknown,0.098361,0.871194,0.030445,4,Pending
121,5079238,Replacement Parts,Car Accessories,Northwest,Reseller,24,Loss,8,71,68,192771,5,4,0,Unknown,0.097595,0.265912,0.596888,5,
122,5079499,,Car Accessories,Midwest,Fields Sales,65,Won,6,95,77,$90000,1,1,0,Known,0.227129,0.007361,0.569926,4,Pending
123,5085506,Interior Accessories,Car Accessories,Midwest,Fields Sales,78,Loss,4,82,82,250000,5,5,0,Known,0.0,1.0,0.0,6,
124,5088525,,Car Accessories,Pacific,Other,101,Won,8,62,42,$806073,1,1,0,Known,0.0,0.3906,0.28525100000000003,7,Call
125,5097841,Shelters & RV,Performance & Non-auto,Midwest,Telesales,37,Won,5,106,106,0,1,1,0,Unknown,0.070489,0.9295110000000001,0.0,1,Call
126,5098144,Exterior Accessories,Car Accessories,Midwest,Reseller,24,Won,4,7,7,$6406,1,1,0,Unknown,0.0,0.614286,0.385714,1,Call
127,5100024,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,93,Won,4,70,68,$74146,1,1,0,Known,0.0,0.048780000000000004,0.9325680000000001,4,Meeting
128,5100106,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,74,Loss,3,89,89,1,4,5,0,Unknown,0.9920899999999999,0.007909999999999999,0.0,1,
129,5103021,Replacement Parts,Car Accessories,Midwest,Fields Sales,91,Won,9,53,53,$70000,1,2,0,Unknown,0.0,0.097143,0.902857,4,Pending
130,5106639,,Performance & Non-auto,Northwest,Fields Sales,77,Loss,6,72,72,$348837,1,2,0,Known,0.25104,0.7489600000000001,0.0,6,
131,5110168,,Performance & Non-auto,Northwest,Fields Sales,91,Loss,4,71,71,70000,5,1,0,Known,0.830269,0.169731,0.0,4,
132,5110178,Garage & Car Care,Car Accessories,Northwest,Fields Sales,62,Loss,3,100,100,250000,4,1,0,Known,0.11900000000000001,0.8809999999999999,0.0,6,
133,5114199,,Car Accessories,Pacific,Fields Sales,81,Loss,5,81,81,300000,1,2,0,Unknown,0.378245,0.6217550000000001,0.0,6,
134,5121063,,Car Accessories,Pacific,Fields Sales,135,Won,5,27,25,36373,1,1,0,Unknown,0.146617,0.552632,0.25188,3,Call
135,5129823,Exterior Accessories,Car Accessories,Midwest,Reseller,24,Won,3,4,4,10000,1,1,0,Unknown,0.0,1.0,0.0,2,Pending
136,5135671,,Car Accessories,Northwest,Fields Sales,69,Loss,5,92,92,500000,1,2,0,Unknown,0.035753,0.44853699999999996,0.51571,7,
137,5144134,Interior Accessories,Car Accessories,Midwest,Fields Sales,54,Loss,3,37,37,$150000,4,1,0,Unknown,1.0,0.0,0.0,5,
138,5148497,,Car Accessories,Northwest,Fields Sales,44,Won,11,69,58,110000,5,3,0,Unknown,0.020408000000000003,0.141399,0.685131,5,Call
139,5152885,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,81,Loss,7,72,72,250000,4,5,0,Known,0.47977700000000006,0.520223,0.0,6,
140,5153183,Exterior Accessories,Car Accessories,Northwest,Reseller,83,Won,17,75,28,20229,1,5,0,Known,0.214477,0.079088,0.079088,2,Meeting
141,5153313,,Car Accessories,Midwest,Reseller,24,Won,4,11,11,74100,2,1,0,Unknown,0.0,0.741071,0.258929,4,Meeting
142,5155606,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,78,Loss,3,82,82,100000,1,3,0,Known,0.99271,0.0072900000000000005,0.0,5,
143,5155608,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,45,Won,8,68,59,0,5,1,0,Unknown,0.666179,0.058565,0.136164,1,Call
144,5159811,,Performance & Non-auto,Midwest,Fields Sales,56,Loss,3,40,40,100000,5,5,0,Unknown,1.0,0.0,0.0,5,
145,5163083,Garage & Car Care,Car Accessories,Midwest,Reseller,24,Won,5,4,4,29920,1,3,0,Unknown,0.0,0.658537,0.243902,3,Pending
146,5163585,Exterior Accessories,Car Accessories,Midwest,Fields Sales,89,Loss,5,71,71,200000,1,1,4,Known,0.349296,0.504225,0.146479,5,
147,5163717,Replacement Parts,Car Accessories,Midwest,Reseller,24,Won,5,60,57,$75000,1,3,0,Known,0.84,0.115,0.0,4,Call
148,5167485,,Performance & Non-auto,Midwest,Fields Sales,91,Loss,3,69,69,100000,4,3,0,Unknown,0.835277,0.164723,0.0,5,
149,5171695,Towing & Hitches,Car Accessories,Northwest,Reseller,65,Loss,5,94,94,90000,5,4,0,Unknown,0.764894,0.0,0.23510599999999998,4,
150,5172747,Exterior Accessories,Car Accessories,Midwest,Reseller,24,Won,4,44,44,60881,5,5,4,Unknown,0.0,0.668966,0.331034,4,Pending
151,5175220,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,67,Loss,8,92,92,$150000,4,4,4,Known,0.064061,0.807818,0.128122,5,
152,5178800,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,81,Loss,6,69,69,$52000,1,2,0,Known,0.195652,0.804348,0.0,4,
153,5182073,Interior Accessories,Car Accessories,Midwest,Fields Sales,57,Loss,3,103,103,$$300000,1,3,2,Known,0.062439,0.9375610000000001,0.0,6,
154,5183126,,Car Accessories,Midwest,Fields Sales,59,Loss,5,93,93,1000000,1,1,0,Known,0.825994,0.174006,0.0,7,
155,5186259,,Performance & Non-auto,Northwest,Fields Sales,81,Loss,7,67,67,232558,4,5,0,Unknown,0.7388060000000001,0.261194,0.0,5,
156,5186871,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,67,Loss,3,92,92,0,4,5,0,Unknown,0.0,0.210184,0.789816,1,
157,5187244,Car Electronics,Car Electronics,Midwest,Reseller,81,Loss,9,74,74,42944,4,1,0,Unknown,0.0,0.103495,0.8965049999999999,3,
158,5190936,Exterior Accessories,Car Accessories,Midwest,Reseller,91,Won,4,68,65,21787,1,2,1,Unknown,0.0,0.929099,0.033973,2,Call
159,5194074,,Performance & Non-auto,Pacific,Fields Sales,91,Loss,3,68,68,$250000,1,1,0,Known,0.0,0.286136,0.713864,6,
160,5194086,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,85,Loss,4,74,74,$100000,1,5,4,Unknown,0.009484999999999999,0.966125,0.024390000000000002,5,
161,5194280,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,29,Loss,4,130,130,$1000000,1,5,4,Unknown,0.021555,0.326405,0.65204,7,
162,5199347,Garage & Car Care,Car Accessories,Midwest,Reseller,24,Won,3,4,4,$25200,5,3,0,Unknown,0.0,1.0,0.0,3,Meeting
163,5207403,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,43,Won,9,55,26,20000,4,4,0,Unknown,0.0,0.040219,0.43327200000000005,2,Call
164,5208236,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,24,Won,4,38,38,23717,3,2,0,Unknown,0.0,0.002639,0.997361,2,Meeting
165,5211478,Replacement Parts,Car Accessories,Pacific,Other,74,Loss,5,85,85,50000,5,2,0,Known,0.553846,0.446154,0.0,4,
166,5213986,Towing & Hitches,Car Accessories,Northwest,Reseller,44,Loss,3,115,115,$$50000,1,4,0,Unknown,0.723144,0.276856,0.0,4,
167,5214972,Replacement Parts,Car Accessories,Northwest,Other,44,Won,3,37,37,$13046,5,4,4,Unknown,1.0,0.0,0.0,2,Meeting
168,5215116,Interior Accessories,Car Accessories,Pacific,Reseller,81,Loss,4,57,57,250000,1,1,0,Unknown,0.0,1.0,0.0,6,
169,5222827,Garage & Car Care,Car Accessories,Northwest,Fields Sales,81,Loss,3,35,35,$42168,5,1,0,Known,1.0,0.0,0.0,3,
170,5223163,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,16,Loss,9,114,114,20000,3,4,0,Unknown,0.0,1.0,0.0,2,
171,5223508,Exterior Accessories,Car Accessories,Midwest,Reseller,24,Won,10,50,42,57000,5,4,0,Unknown,0.004016,0.787149,0.054216999999999994,4,Meeting
172,5223820,,Car Accessories,Northwest,Fields Sales,87,Loss,3,71,71,11627,5,1,0,Known,0.28470300000000004,0.7152970000000001,0.0,2,
173,5224176,,Car Accessories,Pacific,Fields Sales,77,Loss,6,79,79,410000,1,1,0,Unknown,0.050825999999999996,0.733164,0.21600999999999998,6,
174,5227297,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,90,Loss,5,64,64,0,1,1,0,Unknown,0.017107,0.982893,0.0,1,
175,5227857,Replacement Parts,Car Accessories,Northwest,Fields Sales,87,Loss,2,71,71,52000,5,1,0,Unknown,0.0,0.0,1.0,4,
176,5230385,,Car Accessories,Northwest,Other,68,Loss,3,90,90,350000,1,3,0,Known,0.27120500000000003,0.728795,0.0,6,
177,5230588,Replacement Parts,Car Accessories,Midwest,Fields Sales,67,Loss,6,91,91,300000,5,1,4,Known,0.31758200000000003,0.42967,0.252747,6,
