Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
4569795,Exterior Accessories,Car Accessories,Northwest,Fields Sales,84,Loss,6,98,98,210843,1,2,0,Known,0.182564,0.289231,0.528205,5
4569954,Exterior Accessories,Car Accessories,Northwest,Reseller,24,Won,9,61,48,63000,1,3,0,Unknown,0.398693,0.01634,0.362745,4
4574254,Replacement Parts,Car Accessories,Pacific,Reseller,74,Won,8,108,105,46504,5,2,2,Unknown,0,0.123491,0.847725,3
4574291,Replacement Parts,Car Accessories,Pacific,Reseller,24,Won,5,64,64,67431,5,2,0,Unknown,0,1,0,4
4604833,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,89,Loss,8,93,93,73619,1,1,0,Unknown,0,0.190065,0.809935,4
4605197,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,85,Loss,8,98,98,92024,1,1,0,Known,0,0.310591,0.689409,4
4605474,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,91,Loss,7,92,92,8000,2,1,0,Unknown,0,0.411509,0.588491,1
4618906,Replacement Parts,Car Accessories,Pacific,Reseller,62,Loss,4,71,71,0,1,1,0,None,0,1,0,1
4622214,Replacement Parts,Car Accessories,Northwest,Fields Sales,84,Loss,3,99,99,60000,4,4,0,Unknown,0.907614,0.092386,0,4
4625636,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,64,Won,7,48,48,120481,5,1,0,Unknown,0,0.46473,0.53527,5
4642415,Garage & Car Care,Car Accessories,Midwest,Reseller,24,Won,3,76,76,14800,2,2,0,Unknown,0,1,0,2
4664627,Batteries & Accessories,Car Accessories,Pacific,Other,88,Loss,2,93,93,400000,1,1,0,Unknown,1,0,0,6
4671852,Garage & Car Care,Car Accessories,Pacific,Reseller,16,Loss,5,149,149,62005,1,1,0,Unknown,0,1,0,4
4697381,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,77,Loss,7,102,102,200000,1,1,0,Unknown,0,0.863992,0.136008,5
4716222,Towing & Hitches,Car Accessories,Northwest,Fields Sales,44,Loss,3,135,135,36144,1,1,0,None,0,0.148258,0.851742,3
4716249,Towing & Hitches,Car Accessories,Northwest,Fields Sales,65,Loss,2,114,114,120481,1,2,0,None,0,0,1,5
4725852,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,84,Loss,3,95,95,55000,3,2,0,Unknown,0.697257,0.302743,0,4
4746662,Garage & Car Care,Car Accessories,Pacific,Reseller,16,Loss,5,145,145,77507,1,1,0,Unknown,0,1,0,4
4768009,Garage & Car Care,Car Accessories,Midwest,Reseller,81,Won,6,52,52,1477,2,2,0,Unknown,0.614943,0.385057,0,1
4783340,Towing & Hitches,Car Accessories,Northwest,Other,77,Loss,6,96,96,38554,5,5,0,Known,0.268063,0.731937,0,3
4784063,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,74,Loss,7,102,102,300000,4,2,0,Known,0.245079,0.67126,0.083661,6
4784411,Replacement Parts,Car Accessories,Midwest,Fields Sales,90,Loss,8,68,68,41000,5,4,0,Unknown,0.39645,0.553254,0.050296,3
4798697,Garage & Car Care,Car Accessories,Midwest,Reseller,7,Loss,10,90,90,20000,1,1,0,Unknown,0,0.773438,0.226562,2
4806566,Shelters & RV,Performance & Non-auto,Pacific,Reseller,24,Won,8,73,65,30000,1,1,0,Unknown,0,0.142661,0.742112,3
4806813,Exterior Accessories,Car Accessories,Pacific,Fields Sales,70,Loss,10,106,106,462000,1,1,0,Known,0.130806,0.267299,0.601896,6
4815830,Exterior Accessories,Car Accessories,Northwest,Fields Sales,89,Loss,7,61,61,697674,5,2,0,Unknown,0.130719,0.767974,0.101307,7
4836120,Shelters & RV,Performance & Non-auto,Midwest,Reseller,24,Won,9,18,17,100000,4,1,0,Unknown,0,0.61236,0.365169,5
4840607,Shelters & RV,Performance & Non-auto,Midwest,Telesales,37,Won,3,118,118,20,1,1,0,Unknown,1,0,0,1
4840965,Performance Parts,Performance & Non-auto,Northwest,Other,82,Loss,3,56,56,0,1,1,0,Unknown,1,0,0,1
4845414,Garage & Car Care,Car Accessories,Pacific,Reseller,16,Loss,6,144,144,77507,1,1,0,Unknown,0,0.988881,0.011119,4
4855023,Shelters & RV,Performance & Non-auto,Pacific,Reseller,89,Loss,6,84,84,101000,1,5,0,Unknown,0.270238,0.185714,0.544048,5
4859307,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,69,Loss,7,52,52,85000,1,1,2,Known,0,0.089866,0.910134,4
4859913,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,83,Loss,6,83,83,1999,1,1,0,Unknown,1,0,0,1
4860010,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,83,Loss,7,90,90,15501,1,1,0,Unknown,0.273836,0.726164,0,2
4863594,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,89,Loss,9,40,36,1204,1,3,0,Known,0.283208,0.250627,0.365915,1
4866845,Interior Accessories,Car Accessories,Northwest,Fields Sales,68,Loss,5,50,50,100000,4,1,0,Unknown,0.285714,0.714286,0,5
4877787,Towing & Hitches,Car Accessories,Northwest,Reseller,69,Loss,10,103,73,26315,1,4,0,Unknown,0.099613,0.426499,0.176015,3
4888061,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,28,Loss,4,103,103,50000,1,5,0,Known,0,1,0,4
4888881,Exterior Accessories,Car Accessories,Northwest,Reseller,65,Loss,7,79,79,7349,1,1,0,Known,0,0.197452,0.802548,1
4893862,Exterior Accessories,Car Accessories,Northwest,Reseller,24,Won,10,42,36,36144,3,3,0,Unknown,0,0.806604,0.044811,3
4901379,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,44,Won,6,22,22,0,3,3,0,Known,0.243243,0.081081,0.675676,1
4919993,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,89,Loss,3,82,82,100000,5,1,0,Known,0.008568,0.991432,0,5
4920436,Car Electronics,Car Electronics,Midwest,Reseller,101,Won,3,70,70,15000,3,3,0,Unknown,0.251788,0.748212,0,2
4922985,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,80,Loss,3,91,91,100000,1,4,0,Unknown,0.742857,0.257143,0,5
4931512,Exterior Accessories,Car Accessories,Pacific,Telesales,75,Loss,9,80,80,49000,5,1,0,Unknown,0.204774,0.766332,0.028894,3
4931756,Exterior Accessories,Car Accessories,Midwest,Reseller,24,Won,4,8,8,10000,1,5,0,Unknown,0,0.916667,0.083333,2
4940297,Shelters & RV,Performance & Non-auto,Midwest,Reseller,83,Loss,2,87,87,10000,1,1,0,Unknown,0,1,0,2
4947042,Exterior Accessories,Car Accessories,Midwest,Fields Sales,88,Loss,4,81,81,600000,3,5,3,Known,0.170972,0.03075,0.798278,7
4947042,Towing & Hitches,Car Accessories,Midwest,Fields Sales,88,Loss,4,81,81,200000,3,5,3,Known,0.170972,0.03075,0.798278,5
4950915,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,90,Loss,6,79,79,200000,5,2,0,Known,0.746532,0.253468,0,5
4973508,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,89,Loss,3,80,80,200000,1,4,0,Known,0.212312,0.787688,0,5
4973930,Shelters & RV,Performance & Non-auto,Pacific,Reseller,89,Loss,5,80,80,155014,1,1,0,Unknown,0.394472,0.202261,0.403266,5
4983262,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,89,Loss,5,55,55,406976,1,1,0,Known,0.150362,0.849638,0,6
4988063,Shelters & RV,Performance & Non-auto,Pacific,Reseller,16,Loss,3,152,152,77507,4,3,0,Unknown,1,0,0,4
4991461,Garage & Car Care,Car Accessories,Midwest,Reseller,62,Loss,3,106,106,50000,5,1,0,Unknown,0.670433,0.329567,0,4
4993177,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,84,Loss,4,84,84,20000,5,3,0,Unknown,0.711058,0.288942,0,2
4995494,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,86,Loss,2,82,82,200000,5,1,0,Unknown,1,0,0,5
4999381,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,79,Loss,6,88,88,160000,5,5,3,Known,0.005688,0.994312,0,5
4999569,Shelters & RV,Performance & Non-auto,Pacific,Reseller,89,Loss,3,78,78,387536,1,2,0,Unknown,0.520408,0,0.479592,6
5002505,Shelters & RV,Performance & Non-auto,Midwest,Reseller,95,Won,10,73,69,200000,5,3,0,Unknown,0.492435,0.299862,0.160935,5
5006266,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,26,Loss,16,108,108,20000,1,5,0,Unknown,0.103704,0.896296,0,2
5006509,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,16,Loss,10,120,120,110000,1,2,0,Known,0.040134,0.373746,0.58612,5
5019227,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,86,Loss,6,67,67,62790,3,1,0,Unknown,0,0.269865,0.730135,4
5025801,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,84,Won,5,75,75,120000,4,4,4,Known,0,0.090426,0.901596,5
5029391,Garage & Car Care,Car Accessories,Midwest,Fields Sales,91,Loss,3,75,75,50001,1,4,0,Known,0.833111,0.166889,0,4
5036297,Garage & Car Care,Car Accessories,Pacific,Reseller,91,Loss,3,27,27,46504,3,5,0,Unknown,0,1,0,3
5036371,Shelters & RV,Performance & Non-auto,Midwest,Reseller,24,Won,3,12,12,100000,4,1,0,Unknown,0,1,0,5
5047569,Replacement Parts,Car Accessories,Midwest,Fields Sales,16,Loss,6,149,149,110000,5,5,0,Known,0.081154,0.109323,0.809524,5
5050425,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,82,Loss,3,83,83,0,5,5,0,Known,0.31769,0.68231,0,1
5062197,Towing & Hitches,Car Accessories,Northwest,Reseller,38,Loss,6,118,118,394736,1,1,0,Unknown,0.552453,0.430626,0.01692,6
5064140,Garage & Car Care,Car Accessories,Midwest,Reseller,47,Loss,5,108,108,15000,1,1,0,Unknown,0.009225,0.990775,0,2
5066218,Garage & Car Care,Car Accessories,Pacific,Fields Sales,91,Loss,6,73,73,250000,1,1,0,Known,0.189821,0.709766,0.100413,6
5066323,Interior Accessories,Car Accessories,Northwest,Fields Sales,62,Loss,4,102,102,200000,4,4,0,Unknown,0.186092,0.194907,0.619001,5
5066637,Garage & Car Care,Car Accessories,Pacific,Fields Sales,89,Loss,4,75,75,125000,1,4,0,Known,0.269437,0.730563,0,5
5066812,Garage & Car Care,Car Accessories,Midwest,Reseller,79,Won,2,85,85,10000,5,2,1,Unknown,1,0,0,2
5075968,Performance Parts,Performance & Non-auto,Midwest,Reseller,24,Won,6,43,43,62325,5,5,4,Unknown,0.098361,0.871194,0.030445,4
5079238,Replacement Parts,Car Accessories,Northwest,Reseller,24,Loss,8,71,68,192771,5,4,0,Unknown,0.097595,0.265912,0.596888,5
5079499,Exterior Accessories,Car Accessories,Midwest,Fields Sales,65,Won,6,95,77,90000,1,1,0,Known,0.227129,0.007361,0.569926,4
5085506,Interior Accessories,Car Accessories,Midwest,Fields Sales,78,Loss,4,82,82,250000,5,5,0,Known,0,1,0,6
5088525,Towing & Hitches,Car Accessories,Pacific,Other,101,Won,8,62,42,806073,1,1,0,Known,0,0.3906,0.285251,7
5097841,Shelters & RV,Performance & Non-auto,Midwest,Telesales,37,Won,5,106,106,0,1,1,0,Unknown,0.070489,0.929511,0,1
5098144,Exterior Accessories,Car Accessories,Midwest,Reseller,24,Won,4,7,7,6406,1,1,0,Unknown,0,0.614286,0.385714,1
5100024,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,93,Won,4,70,68,74146,1,1,0,Known,0,0.04878,0.932568,4
5100106,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,74,Loss,3,89,89,1,4,5,0,Unknown,0.99209,0.00791,0,1
5103021,Replacement Parts,Car Accessories,Midwest,Fields Sales,91,Won,9,53,53,70000,1,2,0,Unknown,0,0.097143,0.902857,4
5106639,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,77,Loss,6,72,72,348837,1,2,0,Known,0.25104,0.74896,0,6
5110168,Performance Parts,Performance & Non-auto,Northwest,Fields Sales,91,Loss,4,71,71,70000,5,1,0,Known,0.830269,0.169731,0,4
5110178,Garage & Car Care,Car Accessories,Northwest,Fields Sales,62,Loss,3,100,100,250000,4,1,0,Known,0.119,0.881,0,6
5114199,Towing & Hitches,Car Accessories,Pacific,Fields Sales,81,Loss,5,81,81,300000,1,2,0,Unknown,0.378245,0.621755,0,6
5121063,Towing & Hitches,Car Accessories,Pacific,Fields Sales,135,Won,5,27,25,36373,1,1,0,Unknown,0.146617,0.552632,0.25188,3
5129823,Exterior Accessories,Car Accessories,Midwest,Reseller,24,Won,3,4,4,10000,1,1,0,Unknown,0,1,0,2
5135671,Exterior Accessories,Car Accessories,Northwest,Fields Sales,69,Loss,5,92,92,500000,1,2,0,Unknown,0.035753,0.448537,0.51571,7
5144134,Interior Accessories,Car Accessories,Midwest,Fields Sales,54,Loss,3,37,37,150000,4,1,0,Unknown,1,0,0,5
5148497,Towing & Hitches,Car Accessories,Northwest,Fields Sales,44,Won,11,69,58,110000,5,3,0,Unknown,0.020408,0.141399,0.685131,5
5152885,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,81,Loss,7,72,72,250000,4,5,0,Known,0.479777,0.520223,0,6
5153183,Exterior Accessories,Car Accessories,Northwest,Reseller,83,Won,17,75,28,20229,1,5,0,Known,0.214477,0.079088,0.079088,2
5153313,Exterior Accessories,Car Accessories,Midwest,Reseller,24,Won,4,11,11,74100,2,1,0,Unknown,0,0.741071,0.258929,4
5155606,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,78,Loss,3,82,82,100000,1,3,0,Known,0.99271,0.00729,0,5
5155608,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,45,Won,8,68,59,0,5,1,0,Unknown,0.666179,0.058565,0.136164,1
5159811,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,56,Loss,3,40,40,100000,5,5,0,Unknown,1,0,0,5
5163083,Garage & Car Care,Car Accessories,Midwest,Reseller,24,Won,5,4,4,29920,1,3,0,Unknown,0,0.658537,0.243902,3
5163585,Exterior Accessories,Car Accessories,Midwest,Fields Sales,89,Loss,5,71,71,200000,1,1,4,Known,0.349296,0.504225,0.146479,5
5163717,Replacement Parts,Car Accessories,Midwest,Reseller,24,Won,5,60,57,75000,1,3,0,Known,0.84,0.115,0,4
5167485,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,91,Loss,3,69,69,100000,4,3,0,Unknown,0.835277,0.164723,0,5
5171695,Towing & Hitches,Car Accessories,Northwest,Reseller,65,Loss,5,94,94,90000,5,4,0,Unknown,0.764894,0,0.235106,4
5172747,Exterior Accessories,Car Accessories,Midwest,Reseller,24,Won,4,44,44,60881,5,5,4,Unknown,0,0.668966,0.331034,4
5175220,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,67,Loss,8,92,92,150000,4,4,4,Known,0.064061,0.807818,0.128122,5
5178800,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,81,Loss,6,69,69,52000,1,2,0,Known,0.195652,0.804348,0,4
5182073,Interior Accessories,Car Accessories,Midwest,Fields Sales,57,Loss,3,103,103,300000,1,3,2,Known,0.062439,0.937561,0,6
5183126,Exterior Accessories,Car Accessories,Midwest,Fields Sales,59,Loss,5,93,93,1000000,1,1,0,Known,0.825994,0.174006,0,7
5186259,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,81,Loss,7,67,67,232558,4,5,0,Unknown,0.738806,0.261194,0,5
5186871,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,67,Loss,3,92,92,0,4,5,0,Unknown,0,0.210184,0.789816,1
5187244,Car Electronics,Car Electronics,Midwest,Reseller,81,Loss,9,74,74,42944,4,1,0,Unknown,0,0.103495,0.896505,3
5190936,Exterior Accessories,Car Accessories,Midwest,Reseller,91,Won,4,68,65,21787,1,2,1,Unknown,0,0.929099,0.033973,2
5194074,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,91,Loss,3,68,68,250000,1,1,0,Known,0,0.286136,0.713864,6
5194086,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,85,Loss,4,74,74,100000,1,5,4,Unknown,0.009485,0.966125,0.02439,5
5194280,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,29,Loss,4,130,130,1000000,1,5,4,Unknown,0.021555,0.326405,0.65204,7
5199347,Garage & Car Care,Car Accessories,Midwest,Reseller,24,Won,3,4,4,25200,5,3,0,Unknown,0,1,0,3
5207403,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,43,Won,9,55,26,20000,4,4,0,Unknown,0,0.040219,0.433272,2
5208236,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,24,Won,4,38,38,23717,3,2,0,Unknown,0,0.002639,0.997361,2
5211478,Replacement Parts,Car Accessories,Pacific,Other,74,Loss,5,85,85,50000,5,2,0,Known,0.553846,0.446154,0,4
5213986,Towing & Hitches,Car Accessories,Northwest,Reseller,44,Loss,3,115,115,50000,1,4,0,Unknown,0.723144,0.276856,0,4
5214972,Replacement Parts,Car Accessories,Northwest,Other,44,Won,3,37,37,13046,5,4,4,Unknown,1,0,0,2
5215116,Interior Accessories,Car Accessories,Pacific,Reseller,81,Loss,4,57,57,250000,1,1,0,Unknown,0,1,0,6
5222827,Garage & Car Care,Car Accessories,Northwest,Fields Sales,81,Loss,3,35,35,42168,5,1,0,Known,1,0,0,3
5223163,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,16,Loss,9,114,114,20000,3,4,0,Unknown,0,1,0,2
5223508,Exterior Accessories,Car Accessories,Midwest,Reseller,24,Won,10,50,42,57000,5,4,0,Unknown,0.004016,0.787149,0.054217,4
5223820,Garage & Car Care,Car Accessories,Northwest,Fields Sales,87,Loss,3,71,71,11627,5,1,0,Known,0.284703,0.715297,0,2
5224176,Exterior Accessories,Car Accessories,Pacific,Fields Sales,77,Loss,6,79,79,410000,1,1,0,Unknown,0.050826,0.733164,0.21601,6
5227297,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,90,Loss,5,64,64,0,1,1,0,Unknown,0.017107,0.982893,0,1
5227857,Replacement Parts,Car Accessories,Northwest,Fields Sales,87,Loss,2,71,71,52000,5,1,0,Unknown,0,0,1,4
5230385,Batteries & Accessories,Car Accessories,Northwest,Other,68,Loss,3,90,90,350000,1,3,0,Known,0.271205,0.728795,0,6
5230588,Replacement Parts,Car Accessories,Midwest,Fields Sales,67,Loss,6,91,91,300000,5,1,4,Known,0.317582,0.42967,0.252747,6
5230833,Exterior Accessories,Car Accessories,Midwest,Reseller,24,Won,9,50,49,23000,4,5,0,Known,0,0,0.983838,2
5234728,Tires & Wheels,Tires & Wheels,Midwest,Fields Sales,78,Loss,3,80,80,150000,1,3,0,None,0.908407,0.091593,0,5
5238997,Performance Parts,Performance & Non-auto,Midwest,Reseller,60,Loss,6,75,75,20000,3,4,0,Unknown,0,1,0,2
5239008,Exterior Accessories,Car Accessories,Northwest,Reseller,5,Loss,7,146,1,174418,5,3,0,Unknown,0.001369,0.000684,0.003422,5
5246828,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,41,Loss,3,116,116,180000,3,3,0,Unknown,0.482699,0.517301,0,5
5250114,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,83,Loss,3,74,74,75000,3,3,1,Known,0,0.283019,0.716981,4
5250799,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,83,Loss,2,74,74,7750,1,3,0,Unknown,1,0,0,1
5253770,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,89,Loss,3,67,67,100000,5,3,0,Known,0.509658,0.490342,0,5
5257310,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,65,Loss,4,29,29,200000,1,1,0,Unknown,0.842657,0.157343,0,5
5257569,Replacement Parts,Car Accessories,Pacific,Fields Sales,120,Won,4,36,36,634600,1,1,0,Known,0.730769,0.137363,0.131868,7
5266011,Interior Accessories,Car Accessories,Midwest,Fields Sales,66,Loss,3,90,90,122699,1,2,0,Unknown,0.850664,0.149336,0,5
5269347,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,128,Won,3,28,28,70000,1,1,2,None,0,0.830986,0.169014,4
5269624,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,74,Loss,7,82,82,100000,4,5,4,Known,0.021871,0.862697,0.115431,5
5270002,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,58,Loss,4,99,99,120000,4,4,0,Known,0.005071,0.176471,0.818458,5
5273872,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,91,Loss,5,55,55,0,1,1,0,Known,0,0.829982,0.170018,1
